PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
16403,Cat,Russian Blue,Small,34,13.46,43,119.26,Healthy,Low
16404,Cat,Russian Blue,Medium,4,4.01,18,90.53,Minor Issues,High
16405,Rabbit,Flemish Giant,Small,11,19.86,51,101.26,Minor Issues,Medium
16406,Rabbit,New Zealand,Large,27,14.03,40,134.58,Healthy,Medium
16407,Dog,Beagle,Small,1,19.36,20,220.61,Minor Issues,Low
16408,Dog,Golden Retriever,Medium,15,2.01,21,171.11,Healthy,Medium
16409,Cat,Persian,Large,7,10.99,30,101.58,Healthy,High
16410,Bird,Budgerigar,Large,28,17.22,12,111.34,Healthy,High
16411,Dog,Boxer,Medium,24,20.42,24,114.2,Special Needs,Medium
16412,Cat,Scottish Fold,Small,38,14.1,69,91.22,Healthy,Medium
16413,Rabbit,Holland Lop,Small,56,9.43,11,183.52,Healthy,High
16414,Rabbit,Havana,Medium,30,10.38,35,182.19,Healthy,High
16415,Cat,Bengal,Medium,1,5.75,1,130.85,Special Needs,Low
16416,Cat,Siamese,Medium,1,20.78,4,195.47,Healthy,Low
16417,Bird,Conure,Small,39,15.91,64,92.23,Healthy,High
16418,Cat,Ragdoll,Large,20,10.92,70,145.48,Minor Issues,High
16419,Rabbit,Polish,Small,32,15.26,25,182.51,Minor Issues,Low
16420,Dog,Golden Retriever,Medium,43,11.34,27,150.13,Minor Issues,Low
16421,Cat,American Shorthair,Large,70,10.19,15,202.88,Healthy,High
16422,Dog,Pomeranian,Medium,1,7.47,27,146.28,Healthy,Low
16423,Dog,Boxer,Medium,11,7.57,62,111.11,Healthy,Medium
16424,Rabbit,English Lop,Small,33,14.28,5,64.09,Healthy,Low
16425,Cat,Persian,Large,8,18.29,20,97.74,Special Needs,Low
16426,Cat,Bengal,Small,1,9.98,62,162.94,Healthy,Low
16427,Dog,Pomeranian,Medium,67,7.24,2,170.7,Minor Issues,Low
16428,Cat,Scottish Fold,Large,10,17.71,6,50.0,Healthy,High
16429,Cat,Russian Blue,Small,4,12.47,21,92.28,Healthy,High
16430,Cat,British Shorthair,Large,8,0.5,28,143.2,Minor Issues,Low
16431,Dog,Poodle,Large,62,7.77,36,129.52,Healthy,Low
16432,Rabbit,Holland Lop,Medium,19,14.81,6,81.58,Healthy,High
16433,Rabbit,Havana,Medium,2,7.26,27,195.63,Healthy,Low
16434,Dog,Siberian Husky,Large,15,12.31,12,164.76,Healthy,Medium
16435,Dog,Australian Shepherd,Medium,34,4.53,11,229.65,Healthy,High
16436,Cat,Maine Coon,Large,57,9.53,1,102.45,Healthy,Low
16437,Cat,Scottish Fold,Medium,55,5.48,3,50.0,Healthy,Low
16438,Rabbit,Holland Lop,Small,17,4.61,48,127.11,Healthy,Medium
16439,Cat,British Shorthair,Small,23,7.45,18,220.66,Healthy,Medium
16440,Dog,Poodle,Small,86,17.24,41,129.46,Healthy,Medium
16441,Dog,Pomeranian,Small,59,14.5,51,150.12,Minor Issues,High
16442,Dog,Australian Shepherd,Small,29,24.31,47,144.17,Healthy,Medium
16443,Dog,Labrador,Medium,1,8.41,119,54.48,Healthy,Medium
16444,Cat,Sphynx,Small,24,18.12,9,72.28,Minor Issues,Low
16445,Dog,Rottweiler,Large,4,23.15,2,91.88,Healthy,High
16446,Bird,Conure,Large,15,18.71,22,106.35,Healthy,Low
16447,Rabbit,Polish,Medium,12,18.81,99,169.37,Minor Issues,High
16448,Rabbit,Dutch,Medium,30,12.72,6,81.64,Healthy,Medium
16449,Bird,Lovebird,Small,37,13.39,23,50.0,Healthy,Low
16450,Cat,British Shorthair,Medium,18,6.47,15,76.64,Healthy,Medium
16451,Rabbit,Mini Lop,Medium,5,0.5,29,97.09,Minor Issues,High
16452,Dog,Boxer,Large,31,13.23,17,187.13,Minor Issues,Medium
16453,Dog,Shih Tzu,Small,24,6.24,133,79.16,Healthy,Medium
16454,Rabbit,Lionhead,Large,1,9.45,45,50.0,Minor Issues,High
16455,Dog,Bulldog,Large,50,7.04,44,72.37,Minor Issues,High
16456,Bird,Parakeet,Medium,18,13.94,13,120.73,Healthy,High
16457,Cat,Maine Coon,Small,29,10.8,43,50.0,Healthy,High
16458,Rabbit,Angora,Medium,30,19.54,22,149.16,Healthy,Medium
16459,Dog,Dachshund,Medium,35,7.66,58,142.73,Healthy,Medium
16460,Cat,Russian Blue,Medium,39,13.08,45,120.79,Healthy,Low
16461,Dog,Beagle,Medium,4,10.85,33,144.99,Minor Issues,High
16462,Rabbit,Holland Lop,Small,43,10.23,8,96.67,Healthy,Medium
16463,Dog,Beagle,Small,27,11.54,25,86.86,Special Needs,Medium
16464,Cat,Birman,Small,62,21.12,67,88.61,Healthy,Medium
16465,Dog,Poodle,Small,55,17.06,29,103.86,Healthy,Low
16466,Dog,Bulldog,Small,67,9.26,53,220.66,Healthy,High
16467,Cat,Birman,Small,13,8.34,22,82.11,Healthy,High
16468,Dog,Pomeranian,Small,66,7.31,55,158.1,Minor Issues,Medium
16469,Rabbit,Lionhead,Large,38,12.69,26,71.36,Healthy,Low
16470,Dog,Siberian Husky,Large,52,2.9,57,118.87,Minor Issues,Medium
16471,Dog,Siberian Husky,Medium,52,10.71,19,116.35,Healthy,High
16472,Cat,Russian Blue,Medium,47,14.29,32,50.0,Healthy,High
16473,Dog,Chihuahua,Large,9,7.65,1,125.88,Healthy,Medium
16474,Dog,Labrador,Medium,58,12.24,17,84.52,Healthy,Low
16475,Rabbit,Lionhead,Small,44,13.59,4,50.0,Minor Issues,Low
16476,Dog,Dachshund,Large,1,1.43,7,131.23,Healthy,Medium
16477,Dog,Golden Retriever,Medium,24,13.24,23,173.33,Healthy,Low
16478,Dog,Dachshund,Medium,6,9.25,23,120.74,Special Needs,Medium
16479,Cat,Bengal,Large,1,23.08,48,171.58,Healthy,Low
16480,Cat,Manx,Medium,56,13.19,19,226.92,Healthy,High
16481,Dog,Australian Shepherd,Large,1,6.49,86,117.42,Healthy,Low
16482,Rabbit,Dutch,Medium,4,1.1,12,131.29,Healthy,High
16483,Dog,Beagle,Medium,83,11.7,18,136.06,Healthy,Low
16484,Cat,Persian,Medium,25,19.84,44,161.79,Healthy,Medium
16485,Dog,Rottweiler,Large,51,8.37,32,84.07,Healthy,Low
16486,Cat,Sphynx,Small,62,13.89,5,172.59,Healthy,Low
16487,Bird,Conure,Medium,54,16.44,21,173.32,Healthy,Medium
16488,Cat,Birman,Large,39,16.13,2,136.93,Healthy,High
16489,Bird,Conure,Medium,35,11.98,4,194.52,Healthy,Medium
16490,Dog,German Shepherd,Small,48,8.05,3,173.2,Healthy,Medium
16491,Dog,Yorkshire Terrier,Small,30,10.44,2,65.91,Healthy,Low
16492,Dog,Australian Shepherd,Medium,52,5.58,4,121.6,Healthy,Low
16493,Dog,Beagle,Large,29,6.34,66,161.63,Healthy,Low
16494,Dog,Pomeranian,Medium,32,17.94,34,173.28,Healthy,Medium
16495,Dog,Labrador,Medium,81,14.01,33,50.0,Special Needs,Medium
16496,Cat,Sphynx,Small,24,13.73,67,114.63,Healthy,Medium
16497,Dog,Bulldog,Medium,36,7.7,35,182.0,Healthy,Medium
16498,Dog,German Shepherd,Medium,46,19.18,28,171.71,Healthy,Low
16499,Dog,Golden Retriever,Medium,47,10.61,41,50.0,Healthy,Medium
16500,Rabbit,English Lop,Large,43,12.79,35,73.79,Healthy,Medium
16501,Dog,Bulldog,Large,5,18.99,27,140.6,Healthy,Low
16502,Rabbit,English Lop,Small,39,7.66,3,114.37,Healthy,High
16503,Cat,Persian,Medium,41,8.19,2,108.52,Healthy,High
16504,Cat,Oriental Shorthair,Small,63,18.2,5,122.0,Healthy,Low
16505,Dog,Golden Retriever,Small,53,16.88,29,108.0,Minor Issues,Low
16506,Dog,Rottweiler,Small,64,14.06,22,103.31,Healthy,Low
16507,Cat,Tabby,Medium,11,0.5,23,149.56,Healthy,Medium
16508,Dog,Australian Shepherd,Medium,12,19.67,14,159.75,Special Needs,Low
16509,Dog,Australian Shepherd,Medium,43,8.34,51,124.02,Healthy,Medium
16510,Dog,Bulldog,Large,63,8.52,40,185.15,Healthy,High
16511,Rabbit,English Lop,Small,31,10.8,1,90.94,Healthy,Medium
16512,Cat,Manx,Medium,18,4.81,6,123.95,Healthy,Medium
16513,Cat,Persian,Medium,1,19.31,23,109.88,Healthy,Low
16514,Cat,Sphynx,Small,44,13.03,6,50.0,Healthy,High
16515,Rabbit,Netherland Dwarf,Large,33,16.2,4,148.0,Healthy,Low
16516,Cat,Maine Coon,Medium,25,7.35,0,177.4,Minor Issues,Medium
16517,Cat,American Shorthair,Large,57,17.92,122,162.09,Minor Issues,Medium
16518,Bird,Budgerigar,Medium,33,20.54,7,132.97,Minor Issues,Low
16519,Rabbit,Angora,Small,36,4.35,16,50.0,Healthy,Medium
16520,Dog,Siberian Husky,Small,57,5.25,29,154.38,Minor Issues,Medium
16521,Dog,Australian Shepherd,Large,88,7.17,8,211.74,Healthy,High
16522,Rabbit,New Zealand,Small,25,17.55,50,114.48,Healthy,Medium
16523,Rabbit,Dutch,Large,14,13.09,26,125.95,Healthy,Medium
16524,Cat,Maine Coon,Medium,12,11.6,34,183.5,Healthy,Medium
16525,Cat,Ragdoll,Small,47,14.2,5,124.67,Minor Issues,Medium
16526,Cat,Russian Blue,Medium,9,23.59,38,111.12,Minor Issues,High
16527,Cat,Persian,Small,27,1.53,1,120.02,Healthy,Medium
16528,Cat,Birman,Small,29,10.14,11,159.69,Healthy,Medium
16529,Dog,Bulldog,Large,73,0.5,16,166.2,Healthy,Medium
16530,Bird,Cockatiel,Medium,64,15.04,2,50.0,Healthy,High
16531,Rabbit,New Zealand,Medium,1,18.52,24,153.81,Healthy,Low
16532,Cat,Bengal,Small,74,10.16,12,127.84,Healthy,High
16533,Dog,Siberian Husky,Small,6,15.92,4,80.5,Healthy,Medium
16534,Dog,Poodle,Medium,39,2.78,10,191.55,Healthy,Low
16535,Cat,Persian,Medium,15,14.87,26,152.71,Minor Issues,High
16536,Cat,Tabby,Large,26,26.73,7,54.61,Healthy,Medium
16537,Cat,Abyssinian,Medium,12,9.71,19,156.97,Healthy,Low
16538,Dog,Rottweiler,Large,76,14.5,35,178.5,Healthy,Medium
16539,Cat,American Shorthair,Small,32,8.46,28,81.34,Minor Issues,Medium
16540,Rabbit,Dutch,Small,41,13.06,43,130.8,Healthy,Low
16541,Dog,Pomeranian,Small,10,18.65,35,115.87,Healthy,Medium
16542,Cat,Maine Coon,Large,2,15.6,19,120.83,Minor Issues,Medium
16543,Rabbit,Californian,Large,25,11.39,21,104.05,Minor Issues,High
16544,Cat,Persian,Small,48,11.29,9,97.9,Special Needs,Medium
16545,Cat,Siamese,Small,33,4.79,80,151.01,Minor Issues,Medium
16546,Cat,Siamese,Medium,59,18.11,69,125.68,Healthy,High
16547,Bird,Macaw,Large,38,16.49,50,158.68,Minor Issues,Low
16548,Dog,Poodle,Large,36,4.47,4,173.72,Healthy,Medium
16549,Cat,Ragdoll,Small,48,13.06,44,200.47,Minor Issues,Medium
16550,Dog,Dachshund,Medium,38,6.44,78,81.99,Special Needs,Medium
16551,Dog,Golden Retriever,Large,58,9.27,72,185.41,Special Needs,High
16552,Dog,Pomeranian,Small,49,16.87,70,143.05,Healthy,Low
16553,Dog,Siberian Husky,Medium,57,17.94,33,129.32,Special Needs,Low
16554,Bird,Amazon Parrot,Medium,53,16.27,8,136.39,Special Needs,Medium
16555,Bird,Pionus Parrot,Small,68,10.38,26,113.39,Minor Issues,Medium
16556,Dog,Boxer,Large,55,14.76,10,50.0,Healthy,Low
16557,Cat,Ragdoll,Large,77,7.36,48,161.45,Healthy,Medium
16558,Cat,Manx,Medium,23,16.52,5,149.13,Healthy,Low
16559,Rabbit,Lionhead,Small,56,11.89,7,135.55,Healthy,Medium
16560,Cat,Ragdoll,Large,2,9.15,9,50.0,Healthy,High
16561,Dog,Dachshund,Small,58,7.63,27,128.78,Healthy,Low
16562,Rabbit,Lionhead,Small,37,16.07,26,142.52,Healthy,High
16563,Rabbit,Havana,Medium,58,11.18,23,213.0,Healthy,High
16564,Cat,American Shorthair,Medium,76,9.06,4,139.21,Healthy,Medium
16565,Bird,Parakeet,Small,55,9.04,18,50.0,Healthy,Medium
16566,Bird,Pionus Parrot,Medium,26,4.54,79,145.88,Healthy,High
16567,Cat,American Shorthair,Small,9,13.0,83,178.8,Healthy,Low
16568,Cat,American Shorthair,Large,48,13.72,19,103.54,Healthy,High
16569,Bird,Cockatiel,Large,29,3.11,9,50.0,Healthy,Medium
16570,Dog,Pomeranian,Large,51,5.54,147,213.73,Minor Issues,High
16571,Dog,Bulldog,Medium,23,2.11,7,126.07,Minor Issues,Medium
16572,Dog,Rottweiler,Small,13,19.23,55,93.17,Healthy,Medium
16573,Rabbit,Holland Lop,Large,30,15.71,10,159.91,Minor Issues,High
16574,Rabbit,Mini Lop,Large,48,18.62,72,73.38,Healthy,Medium
16575,Dog,Bulldog,Small,38,21.72,3,73.11,Healthy,Medium
16576,Bird,Conure,Medium,16,14.64,11,100.97,Healthy,Medium
16577,Rabbit,Mini Rex,Medium,79,11.64,30,131.97,Healthy,Medium
16578,Rabbit,New Zealand,Medium,32,13.17,2,89.59,Special Needs,High
16579,Dog,Australian Shepherd,Medium,1,8.13,14,147.98,Healthy,High
16580,Cat,Manx,Large,58,7.18,15,154.55,Healthy,High
16581,Cat,Persian,Small,35,9.48,21,118.68,Healthy,High
16582,Cat,Persian,Medium,31,10.51,0,110.09,Healthy,High
16583,Cat,Russian Blue,Large,31,2.04,31,162.34,Healthy,Medium
16584,Rabbit,Holland Lop,Medium,31,4.58,15,149.78,Special Needs,Low
16585,Dog,Siberian Husky,Large,76,4.38,8,66.44,Minor Issues,Medium
16586,Rabbit,Angora,Small,47,4.13,6,181.11,Healthy,Low
16587,Dog,Siberian Husky,Large,42,15.82,44,158.55,Healthy,Medium
16588,Dog,Rottweiler,Small,29,9.99,10,93.15,Healthy,High
16589,Dog,Beagle,Large,77,10.84,33,50.0,Healthy,Low
16590,Dog,Poodle,Small,56,14.3,0,134.49,Special Needs,Low
16591,Dog,Shih Tzu,Medium,59,16.94,105,131.4,Healthy,Low
16592,Rabbit,Dutch,Medium,42,14.73,2,133.22,Healthy,High
16593,Cat,Persian,Medium,59,21.83,15,189.02,Special Needs,Low
16594,Cat,Oriental Shorthair,Small,45,12.24,33,118.55,Minor Issues,Medium
16595,Cat,Siamese,Large,27,13.18,29,139.33,Minor Issues,Low
16596,Dog,Chihuahua,Medium,44,8.37,66,148.13,Healthy,Medium
16597,Dog,Shih Tzu,Medium,86,0.63,104,97.75,Special Needs,Low
16598,Cat,Tabby,Small,40,12.47,38,158.88,Special Needs,Medium
16599,Cat,Siamese,Large,66,17.18,30,188.04,Healthy,High
16600,Rabbit,Flemish Giant,Medium,64,7.55,3,99.29,Minor Issues,High
16601,Cat,Persian,Large,49,8.94,17,50.0,Special Needs,Medium
16602,Rabbit,English Lop,Medium,75,17.76,6,80.36,Healthy,Medium
16603,Cat,Siamese,Small,1,11.71,14,123.28,Healthy,Medium
16604,Bird,Finch,Medium,1,6.46,4,50.0,Healthy,Medium
16605,Dog,Shih Tzu,Large,77,6.25,46,93.91,Healthy,Medium
16606,Cat,American Shorthair,Medium,20,15.94,21,121.59,Healthy,Medium
16607,Cat,Maine Coon,Large,38,11.21,3,152.08,Healthy,Low
16608,Bird,Quaker Parrot,Small,78,11.13,22,169.19,Healthy,Medium
16609,Dog,Yorkshire Terrier,Medium,40,3.72,11,137.59,Special Needs,Low
16610,Cat,Persian,Large,76,14.86,20,111.45,Healthy,High
16611,Dog,Shih Tzu,Small,26,18.19,8,99.83,Healthy,High
16612,Cat,Manx,Small,50,9.83,42,117.26,Minor Issues,High
16613,Dog,Labrador,Large,37,14.46,0,160.09,Healthy,Low
16614,Dog,Boxer,Medium,71,9.56,4,146.55,Healthy,Medium
16615,Cat,Russian Blue,Medium,29,15.56,25,121.45,Minor Issues,High
16616,Dog,Siberian Husky,Medium,12,14.96,31,185.99,Minor Issues,Low
16617,Dog,Siberian Husky,Large,24,9.69,1,103.6,Healthy,High
16618,Dog,Rottweiler,Large,25,0.5,32,174.48,Healthy,Low
16619,Dog,German Shepherd,Medium,20,7.2,6,98.01,Healthy,Low
16620,Bird,Macaw,Small,19,14.07,4,64.53,Minor Issues,Medium
16621,Cat,Bengal,Small,62,17.3,0,123.76,Healthy,Medium
16622,Rabbit,English Lop,Large,69,8.37,20,50.0,Healthy,Low
16623,Cat,Sphynx,Medium,45,20.07,41,105.31,Healthy,Medium
16624,Bird,Macaw,Large,20,20.96,27,160.3,Healthy,Medium
16625,Cat,American Shorthair,Medium,21,16.19,60,159.55,Healthy,High
16626,Cat,Abyssinian,Small,1,5.18,22,186.94,Special Needs,High
16627,Cat,Abyssinian,Medium,45,16.27,0,84.8,Minor Issues,High
16628,Rabbit,Rex,Small,19,8.77,57,66.58,Minor Issues,Low
16629,Cat,Oriental Shorthair,Large,71,8.44,75,152.76,Healthy,Medium
16630,Dog,Chihuahua,Large,2,14.72,61,82.76,Special Needs,Medium
16631,Dog,Chihuahua,Small,21,14.57,6,130.83,Healthy,Medium
16632,Cat,Siamese,Medium,33,14.74,139,68.73,Healthy,High
16633,Cat,Ragdoll,Large,47,15.94,97,97.28,Healthy,High
16634,Dog,German Shepherd,Medium,79,11.66,58,95.32,Healthy,Medium
16635,Dog,Rottweiler,Medium,3,3.31,26,119.32,Special Needs,Low
16636,Cat,Siamese,Medium,28,24.5,6,114.29,Healthy,Medium
16637,Rabbit,Dutch,Large,1,9.65,6,131.09,Healthy,High
16638,Dog,Golden Retriever,Medium,54,7.72,21,131.18,Healthy,High
16639,Dog,Yorkshire Terrier,Large,20,4.71,66,143.65,Healthy,Low
16640,Rabbit,New Zealand,Large,33,12.91,14,103.03,Minor Issues,High
16641,Cat,Persian,Large,31,12.21,20,144.37,Minor Issues,Low
16642,Dog,Rottweiler,Large,38,11.28,16,171.55,Minor Issues,High
16643,Rabbit,Rex,Large,32,20.99,40,61.83,Healthy,Medium
16644,Cat,Oriental Shorthair,Small,12,15.95,3,70.21,Healthy,Low
16645,Cat,Oriental Shorthair,Small,38,5.89,38,155.29,Healthy,High
16646,Bird,Cockatiel,Small,16,24.44,46,159.48,Healthy,High
16647,Bird,Quaker Parrot,Small,55,2.91,37,103.69,Healthy,High
16648,Dog,Beagle,Small,37,11.31,33,150.16,Healthy,Medium
16649,Dog,Dachshund,Medium,11,7.62,14,100.85,Healthy,Low
16650,Dog,Siberian Husky,Small,93,14.22,19,118.96,Special Needs,Medium
16651,Dog,Rottweiler,Medium,75,15.82,7,118.92,Healthy,High
16652,Dog,Golden Retriever,Large,94,9.52,35,125.97,Minor Issues,High
16653,Dog,Yorkshire Terrier,Large,27,18.3,7,189.44,Healthy,Medium
16654,Bird,Caique,Large,15,13.19,24,243.98,Healthy,Medium
16655,Rabbit,Polish,Small,55,20.77,41,51.63,Healthy,High
16656,Cat,British Shorthair,Medium,62,17.57,6,91.65,Minor Issues,High
16657,Cat,Bengal,Medium,40,9.17,9,85.29,Healthy,Medium
16658,Dog,Chihuahua,Medium,1,18.33,17,188.94,Healthy,Low
16659,Dog,Australian Shepherd,Medium,12,8.13,31,179.49,Healthy,Medium
16660,Dog,Pomeranian,Small,46,15.76,11,164.55,Healthy,Low
16661,Rabbit,Havana,Small,20,15.16,5,100.31,Minor Issues,Low
16662,Dog,Pomeranian,Large,3,8.9,5,130.63,Healthy,Low
16663,Rabbit,New Zealand,Large,29,0.5,9,50.0,Healthy,Low
16664,Cat,Maine Coon,Medium,1,20.87,15,156.52,Healthy,Low
16665,Dog,Shih Tzu,Small,21,14.51,2,139.56,Healthy,High
16666,Dog,Rottweiler,Medium,25,12.12,91,96.84,Healthy,Medium
16667,Cat,Manx,Small,43,12.11,180,159.02,Healthy,Low
16668,Bird,Cockatiel,Large,49,17.85,61,109.99,Healthy,High
16669,Rabbit,Californian,Large,45,25.11,52,50.0,Healthy,Medium
16670,Dog,Beagle,Small,57,17.42,16,183.9,Healthy,Medium
16671,Cat,Bengal,Small,31,14.21,12,206.67,Healthy,Low
16672,Dog,Bulldog,Medium,1,13.72,17,51.7,Special Needs,Medium
16673,Bird,Caique,Small,37,14.18,0,133.35,Healthy,Low
16674,Rabbit,Netherland Dwarf,Large,14,5.98,5,194.55,Healthy,Low
16675,Cat,Bengal,Large,3,15.51,23,53.88,Healthy,Medium
16676,Cat,Siamese,Small,49,4.14,78,50.0,Healthy,Medium
16677,Cat,Abyssinian,Small,2,14.65,78,108.17,Healthy,Low
16678,Dog,Dachshund,Large,52,9.17,37,124.45,Healthy,Low
16679,Dog,Rottweiler,Medium,4,17.19,19,184.38,Special Needs,Medium
16680,Dog,Bulldog,Medium,29,14.28,9,234.15,Healthy,Low
16681,Bird,Eclectus Parrot,Small,22,9.9,16,153.72,Minor Issues,High
16682,Cat,Ragdoll,Small,63,5.94,125,50.0,Healthy,Medium
16683,Dog,Boxer,Medium,50,20.86,58,142.64,Healthy,Low
16684,Rabbit,Californian,Medium,16,11.48,19,112.95,Healthy,High
16685,Dog,Bulldog,Small,32,22.44,57,167.86,Healthy,High
16686,Dog,Shih Tzu,Small,67,4.61,41,50.0,Special Needs,Medium
16687,Dog,Chihuahua,Medium,71,10.48,15,166.31,Healthy,High
16688,Cat,Tabby,Large,3,0.5,20,199.13,Healthy,High
16689,Cat,Oriental Shorthair,Small,67,16.54,18,131.05,Healthy,Low
16690,Cat,British Shorthair,Large,65,17.03,0,178.4,Healthy,High
16691,Rabbit,Mini Lop,Small,40,8.37,11,159.22,Healthy,Medium
16692,Dog,Golden Retriever,Medium,33,8.07,1,50.0,Healthy,Medium
16693,Rabbit,English Lop,Large,22,9.67,64,128.16,Healthy,Medium
16694,Dog,Siberian Husky,Medium,5,10.56,26,136.86,Healthy,Medium
16695,Rabbit,Rex,Small,44,8.64,15,66.85,Healthy,Low
16696,Cat,Ragdoll,Small,31,18.49,3,135.74,Minor Issues,Low
16697,Cat,Scottish Fold,Small,46,9.19,1,50.0,Healthy,High
16698,Cat,Abyssinian,Large,47,0.62,8,121.16,Healthy,Low
16699,Cat,British Shorthair,Small,96,10.47,15,142.28,Healthy,Medium
16700,Dog,Bulldog,Small,64,8.93,27,242.14,Healthy,Low
16701,Rabbit,Rex,Small,49,4.15,13,74.81,Healthy,Medium
16702,Dog,Rottweiler,Medium,1,13.13,19,156.99,Minor Issues,Low
16703,Dog,Labrador,Large,45,0.5,34,59.12,Healthy,High
16704,Cat,Sphynx,Small,73,14.29,1,177.43,Healthy,High
16705,Rabbit,New Zealand,Medium,25,11.8,22,117.43,Healthy,Low
16706,Dog,Australian Shepherd,Small,88,8.62,10,148.63,Special Needs,Medium
16707,Bird,Canary,Medium,49,5.12,45,74.73,Special Needs,High
16708,Bird,Pionus Parrot,Small,43,3.22,11,146.92,Healthy,Medium
16709,Cat,Manx,Small,12,17.29,5,90.45,Healthy,Low
16710,Cat,Scottish Fold,Medium,72,10.2,46,113.68,Healthy,Low
16711,Rabbit,Holland Lop,Large,16,1.93,43,64.47,Minor Issues,Medium
16712,Dog,Beagle,Large,22,11.93,18,102.26,Healthy,Medium
16713,Cat,Manx,Medium,1,10.36,6,133.74,Healthy,Medium
16714,Bird,Parakeet,Small,57,20.48,19,119.09,Healthy,Medium
16715,Bird,Macaw,Small,50,9.53,17,181.85,Healthy,High
16716,Bird,Conure,Medium,36,17.88,4,91.15,Healthy,Medium
16717,Dog,Shih Tzu,Large,53,10.69,13,199.85,Healthy,Low
16718,Dog,Pomeranian,Large,51,4.91,50,102.94,Healthy,Medium
16719,Dog,German Shepherd,Medium,27,14.83,20,201.59,Healthy,High
16720,Cat,Abyssinian,Medium,17,19.31,4,136.61,Healthy,Low
16721,Dog,Poodle,Medium,1,17.44,64,223.24,Healthy,High
16722,Dog,Yorkshire Terrier,Medium,31,13.88,40,127.94,Minor Issues,High
16723,Cat,Persian,Medium,4,17.98,23,50.0,Minor Issues,Low
16724,Rabbit,English Lop,Small,39,13.02,9,108.12,Healthy,High
16725,Rabbit,Mini Lop,Small,32,12.49,3,119.65,Healthy,Medium
16726,Rabbit,Lionhead,Small,26,3.16,40,201.52,Healthy,Medium
16727,Dog,Rottweiler,Medium,61,13.27,29,50.0,Minor Issues,Low
16728,Dog,Chihuahua,Medium,12,21.05,51,74.81,Healthy,High
16729,Rabbit,Polish,Large,1,2.18,35,130.97,Healthy,Low
16730,Cat,Oriental Shorthair,Large,30,4.13,5,135.71,Healthy,High
16731,Cat,Siamese,Large,18,10.04,18,182.53,Healthy,Medium
16732,Dog,Australian Shepherd,Small,38,3.87,11,50.0,Minor Issues,High
16733,Dog,Rottweiler,Medium,14,16.11,60,84.31,Healthy,Medium
16734,Cat,Scottish Fold,Medium,46,1.63,9,162.16,Healthy,Medium
16735,Rabbit,English Lop,Large,12,16.08,20,116.89,Healthy,High
16736,Bird,Finch,Small,12,18.03,23,155.45,Healthy,High
16737,Cat,Sphynx,Small,50,15.94,29,113.47,Healthy,Medium
16738,Cat,Abyssinian,Medium,34,12.12,30,171.86,Healthy,Low
16739,Rabbit,Lionhead,Large,7,15.21,31,86.91,Healthy,Low
16740,Cat,Birman,Large,13,5.07,13,107.47,Healthy,Medium
16741,Cat,Bengal,Medium,27,13.56,21,117.28,Healthy,Medium
16742,Bird,African Grey,Large,8,8.29,1,83.76,Healthy,High
16743,Rabbit,Angora,Small,29,17.34,22,125.79,Healthy,Medium
16744,Bird,Eclectus Parrot,Medium,29,16.26,29,98.18,Healthy,Low
16745,Dog,Bulldog,Large,13,7.14,40,135.79,Healthy,High
16746,Cat,Tabby,Small,51,14.11,4,133.25,Healthy,Medium
16747,Rabbit,Rex,Small,11,14.36,29,82.81,Healthy,Low
16748,Dog,Rottweiler,Large,65,9.16,11,147.49,Healthy,High
16749,Rabbit,Polish,Medium,30,12.13,15,132.17,Special Needs,High
16750,Dog,German Shepherd,Large,20,15.07,19,90.53,Healthy,High
16751,Rabbit,Havana,Small,48,9.26,4,163.79,Healthy,Low
16752,Cat,Tabby,Medium,36,6.68,8,125.71,Special Needs,Medium
16753,Dog,Golden Retriever,Medium,54,13.37,1,173.66,Special Needs,High
16754,Cat,Sphynx,Large,1,20.9,109,190.94,Healthy,Medium
16755,Cat,Maine Coon,Small,48,11.08,6,65.24,Healthy,Medium
16756,Cat,Bengal,Medium,23,9.89,30,204.3,Healthy,Medium
16757,Cat,Bengal,Small,36,7.24,3,147.59,Minor Issues,High
16758,Rabbit,Dutch,Large,33,18.9,35,135.52,Healthy,High
16759,Cat,British Shorthair,Small,68,17.25,62,85.7,Special Needs,Low
16760,Cat,Manx,Small,1,11.12,19,136.98,Healthy,Low
16761,Dog,Pomeranian,Medium,74,7.28,34,50.0,Healthy,Medium
16762,Bird,African Grey,Medium,52,7.22,32,64.86,Healthy,Low
16763,Dog,Golden Retriever,Small,39,6.87,31,50.0,Special Needs,Low
16764,Cat,Manx,Small,1,9.04,3,113.05,Healthy,Medium
16765,Rabbit,Mini Rex,Large,1,8.64,50,187.93,Special Needs,High
16766,Dog,German Shepherd,Small,22,7.57,26,133.01,Healthy,Medium
16767,Cat,Ragdoll,Small,51,18.69,7,149.65,Special Needs,Low
16768,Dog,Dachshund,Small,35,21.51,17,108.4,Healthy,High
16769,Rabbit,Lionhead,Large,49,5.46,38,120.57,Healthy,Low
16770,Cat,Birman,Small,1,8.57,30,50.0,Special Needs,High
16771,Rabbit,Havana,Large,37,6.31,4,172.66,Healthy,Medium
16772,Rabbit,Mini Rex,Large,62,13.91,27,145.52,Minor Issues,Medium
16773,Cat,Abyssinian,Medium,70,9.96,21,159.14,Healthy,Medium
